Date,Open,High,Low,Close,Volume
2024-10-22,1631.2129705519903,1670.283939906529,1621.4452282133557,1640.980712890625,39527600
2024-10-23,1640.9806728078358,1650.7484149078823,1621.4451886077425,1636.0968017578125,17965800
2024-10-24,1636.0968054681564,1636.0968054681564,1601.9097080404636,1606.7935791015625,14515800
2024-10-25,1616.5613659517264,1616.5613659517264,1582.374267578125,1582.374267578125,24172100
2024-10-28,1587.2580967066478,1601.9097099070168,1572.6064835062787,1592.1419677734375,21951600
2024-10-29,1601.909711808243,1606.793582880829,1562.8387432275542,1577.4903564453125,24616400
2024-10-30,1577.490398656542,1577.490398656542,1538.4194290303737,1567.72265625,35374700
2024-10-31,1567.7226143001403,1592.1419696630708,1553.071001082382,1577.4903564453125,32896000
2024-11-01,1572.606491186057,1577.490362276697,1523.7677802796577,1533.5355224609375,47179900
2024-11-04,1543.3033025009827,1572.6065297636596,1538.4194312905365,1553.071044921875,30367700
2024-11-05,1567.7226161956787,1582.3742294311523,1553.071002960205,1562.8387451171875,27950900
2024-11-06,1577.4904009741058,1577.4904009741058,1548.1871737114288,1553.071044921875,35557100
2024-11-07,1553.0710068234973,1567.7226200954171,1533.5355224609375,1533.5355224609375,31997100
2024-11-08,1533.5355264242594,1538.4193975275214,1494.4645575981635,1504.2322998046875,32730500
2024-11-11,1504.232303846751,1509.1161749631365,1450.5097215665098,1474.9290771484375,47392200
2024-11-12,1465.161376953125,1484.6968619791667,1455.393634440104,1465.161376953125,34349300
2024-11-13,1465.161376953125,1479.8129907226562,1445.6258919270833,1465.161376953125,21328400
2024-11-14,1450.5097298457704,1455.3936009900322,1416.3226318359375,1416.3226318359375,45388000
2024-11-15,1401.6710226569378,1421.2065072932714,1387.0194091796875,1387.0194091796875,42311800
2024-11-18,1382.135535901432,1401.6710205078125,1382.135535901432,1401.6710205078125,32904100
2024-11-19,1401.670939984238,1421.206423468339,1391.9031982421875,1391.9031982421875,30992400
2024-11-20,1396.7871452045115,1445.6258565752985,1396.7871452045115,1430.9742431640625,29233300
2024-11-21,1440.7419875572466,1494.464570144127,1411.4387606916755,1416.3226318359375,45074800
2024-11-22,1421.2065404775192,1455.3936393893493,1416.3226692044004,1435.858154296875,21926100
2024-11-25,1465.161376953125,1489.580733235677,1450.5097631835936,1465.161376953125,260635400
2024-11-26,1484.6968235325169,1504.2323080526817,1445.6258544921875,1445.6258544921875,27441400
2024-11-28,1465.1613369434574,1484.6968214360368,1450.5097235740227,1460.2774658203125,31493700
2024-11-29,1465.161376953125,1494.4646044921874,1465.161376953125,1465.161376953125,26937300
2024-12-02,1460.2774273371292,1470.0451693260063,1440.741943359375,1440.741943359375,23689200
2024-12-03,1440.7419833621464,1455.3935967522698,1421.2064988419818,1445.6258544921875,27013500
2024-12-04,1450.509765625,1465.161379419192,1440.7420230955388,1450.509765625,39806500
2024-12-05,1450.5096820818626,1470.045166015625,1440.7419401149814,1470.045166015625,27924000
2024-12-06,1470.045212260692,1470.045212260692,1430.9742431640625,1430.9742431640625,31354700
2024-12-09,1445.6258943602693,1474.9291219486531,1440.7420230955388,1450.509765625,36920200
2024-12-10,1455.3935530653032,1470.045166015625,1435.8580691315408,1470.045166015625,30932300
2024-12-11,1470.045166015625,1489.5806499493874,1460.2774240487438,1470.045166015625,27058500
2024-12-12,1470.0452557855456,1484.6968696305842,1396.7871865603522,1421.20654296875,47343600
2024-12-13,1426.0903337208044,1430.9742047266977,1396.7871076854456,1411.438720703125,30597900
2024-12-16,1411.438802931044,1416.3226742214626,1387.0194464789497,1406.554931640625,38742700
2024-12-17,1406.5548549107143,1411.4387259347097,1347.9484026227678,1367.48388671875,20721100
2024-12-18,1387.019331337749,1396.7870731077332,1323.5290098328521,1347.9483642578125,32062400
2024-12-19,1343.0644989013672,1343.0644989013672,1260.0386935147371,1289.3419189453125,53629000
2024-12-20,1279.5741814108455,1294.225794175092,1216.0838594324448,1245.3870849609375,116319600
2024-12-23,1250.2710291353383,1299.1097412109375,1235.6194155126586,1299.1097412109375,44241100
2024-12-24,1299.1096923828125,1372.3677577427457,1274.6903372628349,1367.48388671875,21049300
2024-12-27,1367.4838921240776,1372.367763167378,1303.993568561174,1323.529052734375,38834800
2024-12-30,1328.4129638671875,1357.7161910113166,1308.8774791044348,1328.4129638671875,43195600
2025-01-02,1338.1806677063898,1343.0645387564132,1308.87744140625,1308.87744140625,14746400
2025-01-03,1313.7613143057195,1328.412927476415,1284.458087964328,1294.225830078125,25497900
2025-01-06,1299.109706878662,1308.8774490356445,1250.27099609375,1250.27099609375,22169200
2025-01-07,1250.2709544573643,1284.458050868308,1250.2709544573643,1260.0386962890625,19463100
2025-01-08,1269.8064395680146,1279.5741814108455,1240.5032140395222,1245.3870849609375,32640900
2025-01-09,1245.387167142132,1255.1549096295214,1225.8516821673536,1240.5032958984375,19039900
2025-01-10,1240.5032154870412,1240.5032154870412,1216.0838608514696,1230.7354736328125,34369300
2025-01-13,1230.7355136795948,1250.2709980237155,1216.0839004215045,1235.619384765625,28554700
2025-01-14,1235.6194320990114,1240.5033033721302,1196.5484619140625,1196.5484619140625,25570500
2025-01-15,1216.083942063776,1240.503298330117,1216.083942063776,1225.8516845703125,27373400
2025-01-16,1230.735517617662,1235.6193887193194,1206.316162109375,1206.316162109375,26983900
2025-01-17,1211.2000757334183,1211.2000757334183,1181.8968480947067,1196.5484619140625,28924700
2025-01-20,1196.5484218910092,1206.3161641105278,1186.7806796714908,1191.66455078125,17223300
2025-01-21,1196.5484594529676,1216.083944505261,1191.6645881898942,1211.2000732421875,39341900
2025-01-22,1211.1999899243551,1230.7354736328125,1206.316118997241,1230.7354736328125,31461300
2025-01-23,1230.735517617662,1235.6193887193194,1206.316162109375,1206.316162109375,16196600
2025-01-24,1220.9677774398053,1225.8516485495645,1191.66455078125,1191.66455078125,21583000
2025-01-30,1191.6645488044028,1211.2000332110324,1167.245193296116,1206.316162109375,28410500
2025-01-31,1211.2000293354743,1235.619384765625,1211.2000293354743,1235.619384765625,15686200
2025-02-03,1225.8516087849935,1235.6193506876627,1157.4774154663087,1172.1290283203125,27741200
2025-02-04,1201.4322890625,1235.61938671875,1196.54841796875,1220.9677734375,27751900
2025-02-05,1206.3162070030023,1220.9678208532412,1181.8968505859375,1181.8968505859375,35245500
2025-02-06,1201.432321401743,1269.8065185546875,1201.432321401743,1269.8065185546875,50754500
2025-02-07,1279.5742245398962,1294.2258377979865,1216.0839004215045,1235.619384765625,51937400
2025-02-10,1235.6193389892578,1299.1096607555041,1211.1999844637785,1289.3419189453125,47231200
2025-02-11,1289.34196875,1294.22583984375,1220.9677734375,1220.9677734375,34737600
2025-02-12,1225.8516798204948,1260.038778460907,1225.8516798204948,1255.1549072265625,23966600
2025-02-13,1255.1548253732135,1279.5741799524587,1245.3870835415153,1260.0386962890625,23376500
2025-02-14,1260.0386962890625,1269.8064381207607,1250.2709544573643,1260.0386962890625,30724900
2025-02-17,1260.038778460907,1264.9226496952517,1245.3871647578733,1255.1549072265625,11683600
2025-02-18,1260.0387363507482,1274.6903495641288,1245.3871231373673,1264.922607421875,29474700
2025-02-19,1264.9226153292636,1269.806486430921,1201.4322910077176,1206.316162109375,43136000
2025-02-20,1216.0839495698283,1220.9678208532412,1172.1291080191115,1181.8968505859375,41528100
2025-02-21,1181.8968085617316,1206.3161641105278,1181.8968085617316,1191.66455078125,44742900
2025-02-24,1191.6645931527635,1201.4323357195894,1172.1291080191115,1181.8968505859375,29051600
2025-02-25,1177.0129457671067,1181.8968169113684,1128.174234324488,1133.05810546875,29002100
2025-02-26,1142.8258041188685,1167.2451589077334,1142.8258041188685,1157.4774169921875,34121600
2025-02-27,1167.2451637669615,1181.8967767012748,1098.8709700734992,1113.5225830078125,45990500
2025-02-28,1123.290331805194,1128.1742028130425,1040.2645246717666,1054.9161376953125,120318100
2025-03-03,1093.9871023367118,1098.8709733292862,1069.5677473738388,1084.2193603515625,69021200
2025-03-04,1084.2193603515625,1103.754844321861,1064.683876381264,1084.2193603515625,61796300
2025-03-05,1084.2193211546733,1089.1031919706852,1045.148354626577,1064.683837890625,68134600
2025-03-06,1079.335563327955,1133.058147927989,1074.4516920006793,1123.2904052734375,94422400
2025-03-07,1123.2903631802262,1133.05810546875,1103.754878603179,1133.05810546875,70165600
2025-03-10,1123.290331805194,1123.290331805194,1054.9161376953125,1054.9161376953125,64822400
2025-03-11,1035.380615234375,1045.1483568875294,1025.6128735812206,1035.380615234375,49708100
2025-03-12,1045.1484375,1059.800051109813,1035.380695093458,1045.1484375,61160600
2025-03-13,1045.148435249856,1059.800048828125,1030.496821671587,1059.800048828125,48437200
2025-03-14,1059.8000122070312,1059.8000122070312,1015.8451729910714,1025.6129150390625,38546500
2025-03-17,1030.4967444077977,1040.2644860609523,1020.7290027546433,1035.380615234375,36823400
2025-03-18,1040.2645537277747,1040.2645537277747,962.122615419585,991.4258422851562,65897200
2025-03-19,996.3097113451912,1010.9613247473263,986.541969077101,1006.0774536132812,77682000
2025-03-20,1006.0773880984806,1064.683837890625,1006.0773880984806,1064.683837890625,54985600
2025-03-21,1059.7999649047852,1098.870931352888,1040.2644816807338,1093.987060546875,100617100
2025-03-24,1084.2193200296945,1093.9870616515836,1059.7999659749717,1079.33544921875,37714500
2025-03-25,1089.103308589448,1118.4065366232448,1079.3355659115157,1108.6387939453125,51446800
2025-03-26,1098.871016068892,1098.871016068892,1069.5677889737217,1074.45166015625,56225800
2025-03-27,1074.4516945725495,1108.6387939453125,1059.8000805556512,1108.6387939453125,49328700
2025-04-08,1001.1935988873668,1030.496826171875,967.0065003887737,1030.496826171875,79017500
2025-04-09,1025.6128702983597,1093.9870616515836,1025.6128702983597,1079.33544921875,57273200
2025-04-10,1098.871009526815,1123.2903652940774,1084.2193960664574,1118.406494140625,59919800
2025-04-11,1118.4065287961798,1162.361370539261,1113.522657491393,1152.5936279296875,48934700
2025-04-14,1172.1291031376009,1211.2000732421875,1162.361360611454,1211.2000732421875,62712300
2025-04-15,1211.2000809035042,1216.08395219747,1137.942011494018,1167.2452392578125,62264800
2025-04-16,1172.1291007843624,1225.8516845703125,1172.1291007843624,1225.8516845703125,36807400
2025-04-17,1225.8516087849935,1230.7354797363282,1157.4774154663087,1172.1290283203125,43557100
2025-04-21,1172.1291055484694,1196.5484619140625,1152.5936204559948,1196.5484619140625,27306800
2025-04-22,1191.664512125651,1196.5483830769858,1157.4774154663087,1172.1290283203125,36425000
2025-04-23,1186.7806720733643,1250.27099609375,1186.7806720733643,1250.27099609375,57924400
2025-04-24,1264.9226112818058,1269.806482367836,1201.432287163414,1235.619384765625,43000100
2025-04-25,1235.6194295575542,1240.5033008206276,1206.316201979114,1211.2000732421875,34274700
2025-04-28,1220.9677317785838,1260.0386991954986,1206.316118997241,1230.7354736328125,35812200
2025-04-29,1240.5032154870412,1250.2709573412699,1230.7354736328125,1230.7354736328125,18816100
2025-04-30,1235.6193351326408,1343.0644947093922,1235.6193351326408,1333.2967529296875,80081900
2025-05-02,1308.877485964235,1323.5290996130882,1284.4581298828125,1284.4581298828125,28583800
2025-05-05,1289.3419900798112,1387.019413570706,1289.3419900798112,1357.7161865234375,53736700
2025-05-06,1362.599974287317,1396.7870704163895,1328.4128781582447,1377.2515869140625,39508900
2025-05-07,1396.7871536852203,1406.5548960186834,1352.8323131846364,1372.3677978515625,40719000
2025-05-08,1377.251703898112,1406.554931640625,1328.4129909939236,1406.554931640625,51958600
2025-05-09,1416.3226318359375,1421.2065029801993,1387.0194049703664,1416.3226318359375,32101300
2025-05-14,1416.3226277119404,1474.9290812724346,1406.5548854518581,1445.6258544921875,50685500
2025-05-15,1445.6258484887296,1489.5806884765625,1430.9742351594518,1489.5806884765625,52005200
2025-05-16,1514.0000048665906,1514.0000048665906,1450.5096820818626,1470.045166015625,32918800
2025-05-19,1465.161384503866,1470.0452557855456,1421.20654296875,1421.20654296875,34073200
2025-05-20,1450.5097631835936,1504.2323470052083,1445.6258919270833,1465.161376953125,42540900
2025-05-21,1504.232342090482,1528.6516982932494,1470.0452434066074,1494.464599609375,41062800
2025-05-22,1484.6968722873264,1489.5807435777454,1406.554931640625,1406.554931640625,72142000
2025-05-23,1401.670977030715,1440.741945031571,1401.670977030715,1426.09033203125,51529300
2025-05-26,1440.74193854081,1499.3483902780633,1435.8580675627056,1484.69677734375,44934900
2025-05-27,1504.2322959170979,1533.5355224609375,1489.5806826451783,1533.5355224609375,46620000
2025-05-28,1533.5355720142327,1533.5355720142327,1460.277503287438,1479.81298828125,162559500
2025-06-02,1445.6258826622598,1528.6516934908354,1440.7420114370493,1523.767822265625,62511300
2025-06-03,1523.7677419354839,1548.1870967741936,1494.4645161290323,1514.0,41513300
2025-06-04,1550.0,1600.0,1525.0,1600.0,55364000
2025-06-05,1595.0,1600.0,1545.0,1600.0,34653900
2025-06-10,1595.0,1595.0,1550.0,1580.0,40629100
2025-06-11,1580.0,1580.0,1525.0,1540.0,38326400
2025-06-12,1540.0,1550.0,1525.0,1535.0,31893000
2025-06-13,1530.0,1555.0,1510.0,1530.0,78871400
2025-06-16,1525.0,1545.0,1510.0,1530.0,27361800
2025-06-17,1520.0,1595.0,1505.0,1595.0,25995500
2025-06-18,1570.0,1580.0,1530.0,1550.0,29411300
2025-06-19,1550.0,1555.0,1510.0,1515.0,29501400
2025-06-20,1510.0,1530.0,1485.0,1500.0,62568700
2025-06-23,1500.0,1500.0,1415.0,1430.0,44385700
2025-06-24,1450.0,1510.0,1450.0,1495.0,37331600
2025-06-25,1540.0,1540.0,1450.0,1540.0,23007500
2025-06-26,1525.0,1525.0,1460.0,1515.0,30150200
2025-06-30,1570.0,1570.0,1500.0,1525.0,45070900
2025-07-01,1510.0,1530.0,1500.0,1520.0,19239300
2025-07-02,1515.0,1525.0,1470.0,1510.0,32190200
2025-07-03,1515.0,1560.0,1510.0,1560.0,17692800
2025-07-04,1560.0,1565.0,1515.0,1515.0,8125900
2025-07-07,1515.0,1515.0,1480.0,1500.0,18135700
2025-07-08,1490.0,1500.0,1470.0,1500.0,17530400
2025-07-09,1500.0,1525.0,1475.0,1510.0,65326300
2025-07-10,1510.0,1515.0,1495.0,1505.0,17066700
2025-07-11,1505.0,1595.0,1490.0,1595.0,32423100
2025-07-14,1590.0,1590.0,1510.0,1560.0,40882700
2025-07-15,1560.0,1560.0,1510.0,1530.0,16552200
2025-07-16,1540.0,1540.0,1510.0,1510.0,15518200
2025-07-17,1520.0,1525.0,1495.0,1505.0,16505200
2025-07-18,1515.0,1560.0,1500.0,1510.0,26728200
2025-07-21,1520.0,1520.0,1475.0,1505.0,20593200
2025-07-22,1500.0,1505.0,1460.0,1460.0,16426800
2025-07-23,1475.0,1495.0,1445.0,1495.0,12421000
2025-07-24,1495.0,1510.0,1475.0,1510.0,36113700
2025-07-25,1505.0,1505.0,1475.0,1485.0,29346100
2025-07-28,1485.0,1500.0,1460.0,1475.0,16114600
2025-07-29,1480.0,1505.0,1465.0,1490.0,21654100
2025-07-30,1490.0,1510.0,1475.0,1485.0,18006500
2025-07-31,1480.0,1480.0,1430.0,1430.0,36989700
2025-08-01,1430.0,1435.0,1405.0,1430.0,77411800
2025-08-04,1430.0,1435.0,1390.0,1415.0,43961200
2025-08-05,1415.0,1430.0,1400.0,1415.0,15900700
2025-08-06,1420.0,1435.0,1395.0,1395.0,27885600
2025-08-07,1395.0,1400.0,1365.0,1380.0,30437600
2025-08-08,1390.0,1390.0,1350.0,1375.0,31285900
2025-08-11,1375.0,1385.0,1350.0,1370.0,48976400
2025-08-12,1360.0,1395.0,1355.0,1380.0,39294900
2025-08-13,1380.0,1410.0,1380.0,1400.0,58057200
2025-08-14,1400.0,1450.0,1385.0,1435.0,105068500
2025-08-15,1420.0,1425.0,1385.0,1385.0,63199000
2025-08-19,1375.0,1390.0,1365.0,1365.0,47228800
2025-08-20,1365.0,1405.0,1350.0,1400.0,61840200
2025-08-21,1400.0,1415.0,1390.0,1410.0,25083300
2025-08-22,1395.0,1410.0,1335.0,1355.0,84423900
2025-08-25,1360.0,1365.0,1300.0,1300.0,55259900
2025-08-26,1300.0,1310.0,1265.0,1290.0,226638000
2025-08-27,1275.0,1320.0,1275.0,1290.0,91193200
2025-08-28,1305.0,1315.0,1270.0,1270.0,64079300
2025-08-29,1255.0,1265.0,1215.0,1215.0,114238800
2025-09-01,1140.0,1195.0,1130.0,1175.0,163562600
2025-09-02,1175.0,1190.0,1155.0,1160.0,92292500
2025-09-03,1175.0,1200.0,1170.0,1180.0,161024600
2025-09-04,1200.0,1205.0,1170.0,1180.0,93346300
2025-09-08,1185.0,1195.0,1150.0,1150.0,100014900
2025-09-09,1145.0,1160.0,1115.0,1140.0,106777100
2025-09-10,1140.0,1165.0,1135.0,1160.0,63404200
2025-09-11,1175.0,1215.0,1170.0,1200.0,107859700
2025-09-12,1200.0,1205.0,1175.0,1180.0,59780200
2025-09-15,1185.0,1195.0,1165.0,1175.0,47783400
2025-09-16,1180.0,1190.0,1165.0,1190.0,45211600
2025-09-17,1190.0,1195.0,1175.0,1190.0,33420100
2025-09-18,1195.0,1195.0,1155.0,1160.0,42359400
2025-09-19,1160.0,1180.0,1155.0,1180.0,56164100
2025-09-22,1180.0,1190.0,1165.0,1180.0,54722600
2025-09-23,1180.0,1190.0,1175.0,1190.0,45133400
2025-09-24,1190.0,1190.0,1165.0,1165.0,45664900
2025-09-25,1165.0,1170.0,1140.0,1145.0,67569400
2025-09-26,1145.0,1175.0,1145.0,1165.0,37088000
2025-09-29,1165.0,1170.0,1120.0,1120.0,67023000
2025-09-30,1130.0,1130.0,1110.0,1130.0,72629000
2025-10-01,1135.0,1140.0,1100.0,1100.0,64880000
2025-10-02,1115.0,1130.0,1090.0,1100.0,52394800
2025-10-03,1100.0,1115.0,1075.0,1080.0,64037200
2025-10-06,1080.0,1095.0,1055.0,1070.0,89645000
2025-10-07,1070.0,1095.0,1060.0,1060.0,77283300
2025-10-08,1060.0,1070.0,1050.0,1060.0,42761000
2025-10-09,1065.0,1090.0,1065.0,1085.0,48770900
2025-10-10,1090.0,1115.0,1070.0,1085.0,58140600
2025-10-13,1065.0,1115.0,1055.0,1085.0,66540900
2025-10-14,1095.0,1110.0,1055.0,1055.0,55476800
2025-10-15,1065.0,1090.0,1055.0,1085.0,100033400
2025-10-16,1100.0,1190.0,1095.0,1190.0,144767000
2025-10-17,1190.0,1190.0,1140.0,1190.0,92124900
2025-10-20,1200.0,1225.0,1165.0,1200.0,102938300
2025-10-21,1230.0,1230.0,1190.0,1220.0,61675400
2025-10-22,1200.0,1215.0,1180.0,1180.0,47977900
2025-10-23,1165.0,1210.0,1165.0,1185.0,42036800
2025-10-24,1185.0,1285.0,1185.0,1225.0,136374100
2025-10-27,1240.0,1290.0,1220.0,1275.0,147021500
2025-10-28,1290.0,1345.0,1275.0,1330.0,131078000
2025-10-29,1335.0,1340.0,1310.0,1325.0,49672400
2025-10-30,1320.0,1340.0,1300.0,1315.0,51262000
2025-10-31,1315.0,1325.0,1245.0,1275.0,77521700
2025-11-03,1275.0,1295.0,1245.0,1250.0,47089200
2025-11-04,1240.0,1260.0,1200.0,1225.0,82252800
2025-11-05,1225.0,1320.0,1215.0,1320.0,113133900
2025-11-06,1295.0,1310.0,1250.0,1250.0,148218800
2025-11-07,1255.0,1300.0,1255.0,1265.0,103737300
2025-11-10,1280.0,1295.0,1270.0,1270.0,55426800
2025-11-11,1290.0,1290.0,1250.0,1285.0,51423600
2025-11-12,1285.0,1310.0,1265.0,1265.0,46610400
2025-11-13,1280.0,1295.0,1275.0,1285.0,36067000
2025-11-14,1290.0,1295.0,1230.0,1235.0,80370400
2025-11-17,1235.0,1255.0,1225.0,1225.0,50255000
2025-11-18,1225.0,1235.0,1180.0,1180.0,127789000
2025-11-19,1200.0,1245.0,1195.0,1230.0,152788800
2025-11-20,1230.0,1245.0,1200.0,1210.0,91578500
2025-11-21,1200.0,1230.0,1190.0,1210.0,130150400
2025-11-24,1200.0,1220.0,1170.0,1170.0,1980522600
2025-11-25,1180.0,1240.0,1175.0,1230.0,382404300
2025-11-26,1235.0,1280.0,1225.0,1255.0,156911100
2025-11-27,1255.0,1260.0,1220.0,1225.0,118868900
2025-11-28,1230.0,1240.0,1200.0,1200.0,102883300
2025-12-01,1200.0,1220.0,1190.0,1205.0,55450200
2025-12-02,1200.0,1205.0,1115.0,1140.0,376504800
2025-12-03,1150.0,1185.0,1140.0,1175.0,159365800
2025-12-04,1185.0,1205.0,1160.0,1190.0,117885800
2025-12-05,1190.0,1195.0,1155.0,1160.0,66764200
2025-12-08,1175.0,1195.0,1160.0,1190.0,85060100
2025-12-09,1200.0,1200.0,1155.0,1170.0,128666300
2025-12-10,1170.0,1180.0,1160.0,1175.0,76714900
2025-12-11,1160.0,1170.0,1135.0,1135.0,61058000
2025-12-12,1155.0,1170.0,1130.0,1160.0,40485600
2025-12-15,1175.0,1230.0,1165.0,1220.0,143415000
2025-12-16,1225.0,1225.0,1175.0,1200.0,84031800
2025-12-17,1205.0,1225.0,1200.0,1225.0,67928600
2025-12-18,1215.0,1255.0,1210.0,1225.0,88737900
2025-12-19,1225.0,1230.0,1200.0,1200.0,59204600
2025-12-22,1210.0,1225.0,1200.0,1225.0,38199100
2025-12-23,1215.0,1220.0,1195.0,1215.0,33588200
2025-12-24,1195.0,1230.0,1195.0,1210.0,40215200
2025-12-26,1210.0,1210.0,1210.0,1210.0,0
2025-12-29,1215.0,1240.0,1195.0,1230.0,45958800
2025-12-30,1230.0,1230.0,1200.0,1205.0,29402100
2025-12-31,1205.0,1205.0,1205.0,1205.0,0
2026-01-02,1215.0,1235.0,1190.0,1205.0,33532500
