Date,Open,High,Low,Close,Volume
2024-10-31,1438.1517252604167,1487.7431640625,1413.356005859375,1487.7431640625,13498500
2024-11-01,1477.8248846646013,1492.7023163894128,1438.1517333984375,1438.1517333984375,11680600
2024-11-04,1438.1517136264854,1438.1517136264854,1403.437706745846,1408.3968505859375,12594900
2024-11-05,1408.3968505859375,1428.2334259463028,1383.6011313854808,1408.3968505859375,8398600
2024-11-06,1408.3969166526658,1423.2743488708277,1358.8054759254592,1383.6011962890625,2928100
2024-11-07,1373.6829456356788,1413.3560993002473,1338.9689361791816,1378.64208984375,4754100
2024-11-08,1378.6420429616735,1403.4377631588259,1338.9688906462297,1368.7237548828125,12527400
2024-11-11,1378.642023835359,1403.4377436885127,1329.050584129051,1338.9688720703125,13794400
2024-11-12,1353.846303982205,1353.846303982205,1314.1731522171585,1338.9688720703125,5217200
2024-11-13,1338.9688624692767,1348.8871503394193,1309.2139988588483,1324.0914306640625,10315300
2024-11-14,1324.0914774047399,1398.4786390566915,1324.0914774047399,1334.009765625,5882300
2024-11-15,1334.009690851303,1378.6419853407517,1324.091403186981,1343.927978515625,19680200
2024-11-18,1343.9280254657451,1353.8463134765625,1329.0505934495193,1353.8463134765625,10730300
2024-11-19,1353.8463511747473,1373.6829277487363,1334.0097746007582,1348.88720703125,15799200
2024-11-20,1343.9280628877527,1348.88720703125,1334.0097746007582,1348.88720703125,13563000
2024-11-21,1348.887196642287,1433.1926464324301,1338.9689084316822,1398.4786376953125,18320900
2024-11-22,1398.4786285072246,1398.4786285072246,1343.9280437072973,1383.6011962890625,15795900
2024-11-25,1383.601139263515,1393.5194270001712,1358.805419921875,1358.805419921875,24315300
2024-11-26,1358.80542961699,1403.4377247503949,1358.80542961699,1373.682861328125,9383000
2024-11-28,1388.560312631968,1467.9066162109375,1388.560312631968,1467.9066162109375,49701100
2024-11-29,1467.9066438268442,1512.5389404296875,1443.1109234919313,1512.5389404296875,44311900
2024-12-02,1517.49802734375,1517.49802734375,1477.8248763020833,1487.7431640625,15175000
2024-12-03,1492.7023835662228,1497.661527697672,1467.9066629089766,1477.824951171875,13813800
2024-12-04,1477.8248665035776,1492.70229804556,1462.9474349615953,1472.86572265625,7748600
2024-12-05,1477.824951171875,1532.3755366178168,1462.9475187775274,1477.824951171875,10884500
2024-12-06,1477.8249041583088,1482.7840481319943,1453.0291842898807,1467.9066162109375,3924800
2024-12-09,1462.947472237252,1472.865760184623,1457.9883282635662,1467.9066162109375,5526000
2024-12-10,1467.9066538665254,1472.8657979674258,1443.1109333620234,1462.947509765625,7525900
2024-12-11,1457.98828125,1462.9474250637754,1433.1925621811224,1457.98828125,7294900
2024-12-12,1438.1517059948978,1457.98828125,1438.1517059948978,1457.98828125,8594400
2024-12-13,1453.0291374362243,1502.6205755739795,1423.2742745535713,1457.98828125,20567400
2024-12-16,1457.9883471426256,1457.9883471426256,1423.274338877325,1433.192626953125,8551100
2024-12-17,1438.1517709910252,1462.9474911805255,1423.274338877325,1433.192626953125,10836200
2024-12-18,1438.1517709910252,1448.0700590668253,1428.233482915225,1433.192626953125,13317100
2024-12-19,1433.192607973995,1433.192607973995,1398.4786001683967,1403.437744140625,19221500
2024-12-20,1408.3968881128535,1408.3968881128535,1398.4786001683967,1403.437744140625,10412200
2024-12-23,1428.2335184800666,1517.4981133850706,1408.39694183451,1492.702392578125,44888200
2024-12-24,1512.538865676532,1522.4571533203125,1492.702290388971,1522.4571533203125,24365700
2024-12-27,1532.3754432678222,1586.926025390625,1522.4571556091307,1586.926025390625,37292000
2024-12-30,1586.9260448619632,1696.0272104462233,1557.1711815208014,1616.680908203125,69150000
2025-01-02,1611.7218410087169,1611.7218410087169,1542.2938232421875,1542.2938232421875,45737400
2025-01-03,1542.293794952877,1567.0895151289683,1542.293794952877,1562.13037109375,12854100
2025-01-06,1567.0895529583001,1572.0486971132316,1537.3346880287122,1557.1712646484375,16021000
2025-01-07,1586.9261188271605,1606.7626953125,1557.1712540991512,1606.7626953125,61598400
2025-01-08,1616.6810014204545,1656.3541548295455,1606.7627130681817,1636.517578125,44942100
2025-01-09,1646.4358664772726,1656.3541548295455,1631.5584339488637,1636.517578125,34245500
2025-01-10,1646.4358664772726,1671.2315873579546,1636.517578125,1636.517578125,17182200
2025-01-13,1651.3948974609375,1681.1497604782517,1646.4357536247185,1651.3948974609375,16179100
2025-01-14,1661.3132791490866,1671.2315673828125,1651.3949909153607,1671.2315673828125,23991800
2025-01-15,1676.1906643540112,1676.1906643540112,1651.3949444671175,1661.313232421875,11133500
2025-01-16,1656.354145761659,1666.272434059633,1621.64013671875,1621.64013671875,22327800
2025-01-17,1616.6809265710717,1616.6809265710717,1532.3754794799422,1581.9669189453125,13049600
2025-01-20,1581.9669181474671,1581.9669181474671,1487.7431832107843,1517.498046875,28684100
2025-01-21,1512.5389584851036,1552.212111494549,1512.5389584851036,1542.2938232421875,30712700
2025-01-22,1562.1303423713234,1562.1303423713234,1512.538902930964,1517.498046875,11157900
2025-01-23,1517.4981223658513,1552.2121317010176,1487.7432572214227,1507.579833984375,21089300
2025-01-24,1512.5389311329418,1517.4980751694434,1492.7023549869361,1497.6614990234375,15604900
2025-01-30,1487.743181501116,1487.743181501116,1353.8462951660156,1388.560302734375,55225800
2025-01-31,1388.560378259892,1408.396955092176,1363.7646572195367,1378.64208984375,32482900
2025-02-03,1368.7237553469581,1368.7237553469581,1249.7042983602662,1304.2548828125,65428800
2025-02-04,1309.2140174278845,1363.7646014873799,1304.254873422476,1353.8463134765625,43072700
2025-02-05,1338.9688720703125,1353.846303982205,1324.0914401584203,1338.9688720703125,37944600
2025-02-06,1338.968834683464,1343.927978515625,1309.213971690498,1343.927978515625,26538500
2025-02-07,1348.8871223477859,1368.7236976764298,1319.13225935482,1343.927978515625,9154600
2025-02-10,1343.9280830815153,1343.9280830815153,1309.2140735554246,1314.1732177734375,17058300
2025-02-11,1314.1732089210102,1338.968929844048,1289.3774879979724,1299.2957763671875,11550100
2025-02-12,1284.4183245236989,1373.6829185060408,1284.4183245236989,1334.009765625,12546300
2025-02-13,1334.009747059173,1334.009747059173,1299.2957387713877,1304.2548828125,9130500
2025-02-14,1304.2548439056275,1309.2139877988047,1185.2353904693725,1244.7451171875,39655700
2025-02-17,1249.7043345211116,1299.2957763671875,1234.826901967289,1299.2957763671875,16838900
2025-02-18,1314.1731344835853,1443.110875980088,1304.254846676162,1373.682861328125,57953800
2025-02-19,1388.560302734375,1398.478590611049,1363.7645830426898,1388.560302734375,19503700
2025-02-20,1388.5602653747776,1428.233415814057,1388.5602653747776,1393.5194091796875,11369600
2025-02-21,1393.519446672712,1398.478590611049,1378.6420148577008,1388.560302734375,18072600
2025-02-24,1403.437753530649,1423.2743295522837,1393.5194655198318,1418.315185546875,21158800
2025-02-25,1433.192607973995,1443.110895918452,1393.5194561961682,1403.437744140625,12563100
2025-02-26,1403.4378108841051,1423.2743877163894,1378.64208984375,1378.64208984375,19279500
2025-02-27,1378.6420429616735,1393.5194750799649,1368.7237548828125,1368.7237548828125,14659900
2025-02-28,1373.682889498197,1383.6011775090144,1343.9280254657451,1353.8463134765625,36219800
2025-03-03,1353.8463327508223,1383.6011972068843,1319.13232421875,1319.13232421875,52402300
2025-03-04,1319.1322770552201,1373.6828599409623,1274.4999819668856,1309.2139892578125,38345000
2025-03-05,1304.254911562651,1383.6012179695042,1264.581758359224,1284.4183349609375,45488000
2025-03-06,1289.3774966833728,1373.6829483895933,1289.3774966833728,1314.1732177734375,30136400
2025-03-07,1334.0097946454894,1334.0097946454894,1309.2140735554246,1314.1732177734375,11537700
2025-03-10,1329.0505745991338,1383.6011578849193,1304.254854923777,1324.0914306640625,17981500
2025-03-11,1324.0914008561956,1324.0914008561956,1269.5408187984497,1279.4591064453125,11677000
2025-03-12,1289.3773940921753,1383.6011267373729,1269.5408187984497,1279.4591064453125,30867300
2025-03-13,1284.4182974008413,1363.7646014873799,1279.4591533954326,1289.37744140625,21183200
2025-03-14,1299.295719844358,1304.2548638132296,1264.5817120622569,1274.5,5408500
2025-03-17,1294.3365758754865,1309.2140077821011,1264.5817120622569,1274.5,14717600
2025-03-18,1294.3365753674116,1294.3365753674116,1190.1945520619877,1210.0311279296875,44752800
2025-03-19,1205.0720123291014,1214.9903004964192,1175.3171478271483,1190.194580078125,16619800
2025-03-20,1190.19453125,1244.7451139322916,1100.92994140625,1115.807373046875,41779900
2025-03-21,1145.5622755294728,1150.5214195793837,1026.5428183316053,1046.37939453125,241787500
2025-03-24,1056.2976780783367,1091.0116862780942,971.9922295932113,1006.7062377929688,30384900
2025-03-25,1006.7061966161409,1081.09335400157,1006.7061966161409,1036.4610595703125,30359900
2025-03-26,1036.4610426161025,1100.929911295573,1036.4610426161025,1071.175048828125,14456600
2025-03-27,1081.0933642117482,1091.01165195681,1051.3385009765625,1051.3385009765625,15335800
2025-04-08,981.9105084228515,991.8287963867188,912.4824926757813,991.8287963867188,30412900
2025-04-09,986.8696665137705,986.8696665137705,927.3599378797743,981.9105224609375,21029900
2025-04-10,1001.7470937644321,1016.6245258500423,986.8696616788217,1006.7062377929688,14976100
2025-04-11,1006.7062185839347,1016.6245064517568,957.1147792448247,976.9513549804688,13830100
2025-04-14,981.9105404124541,1021.583693560432,976.9513962689568,1011.6654052734375,9467300
2025-04-15,1016.6245583059707,1051.3385676139794,1001.7471257453955,1026.5428466796875,17372700
2025-04-16,1021.5836459622525,1036.4610776995669,991.8287824876237,1001.7470703125,11338400
2025-04-17,1006.7062611299402,1016.6245494169348,1001.7471169864431,1011.6654052734375,7193500
2025-04-21,1021.5836556783537,1026.5427996379574,1001.747079839939,1016.62451171875,5386400
2025-04-22,1016.6245583059707,1036.4611350534042,1001.7471257453955,1026.5428466796875,8251800
2025-04-23,1031.5019157446172,1046.379347221703,1021.5836280932267,1036.4610595703125,10721800
2025-04-24,1046.379347221703,1076.1342101758746,1031.5019157446172,1036.4610595703125,11935400
2025-04-25,1036.4611064314277,1051.3385385811612,1026.5428183316053,1046.37939453125,4423100
2025-04-28,1051.3385385811612,1066.2159707308945,1036.4611064314277,1046.37939453125,4354800
2025-04-29,1046.379412532402,1081.0934214789747,1046.379412532402,1076.13427734375,9593200
2025-04-30,1081.0934475248894,1120.7666015625,1076.1343032701882,1120.7666015625,28614400
2025-05-02,1125.7256809338521,1279.4591439688716,1105.8891050583659,1274.5,94402100
2025-05-05,1280.0,1295.0,1240.0,1265.0,28102400
2025-05-06,1265.0,1265.0,1210.0,1225.0,22227400
2025-05-07,1230.0,1255.0,1230.0,1235.0,11451000
2025-05-08,1235.0,1270.0,1230.0,1255.0,14637700
2025-05-09,1260.0,1340.0,1260.0,1340.0,16557200
2025-05-14,1325.0,1340.0,1300.0,1300.0,11373800
2025-05-15,1305.0,1315.0,1300.0,1300.0,5350400
2025-05-16,1300.0,1365.0,1300.0,1350.0,9634500
2025-05-19,1355.0,1375.0,1330.0,1375.0,20383400
2025-05-20,1385.0,1405.0,1380.0,1385.0,7693100
2025-05-21,1390.0,1430.0,1390.0,1430.0,11765900
2025-05-22,1430.0,1450.0,1420.0,1435.0,19052200
2025-05-23,1440.0,1455.0,1440.0,1445.0,11431800
2025-05-26,1450.0,1460.0,1425.0,1440.0,9102100
2025-05-27,1440.0,1450.0,1425.0,1425.0,7713000
2025-05-28,1435.0,1540.0,1435.0,1540.0,26034900
2025-06-02,1500.0,1500.0,1425.0,1435.0,9392700
2025-06-03,1440.0,1470.0,1435.0,1470.0,10326600
2025-06-04,1465.0,1500.0,1455.0,1495.0,21963400
2025-06-05,1500.0,1500.0,1435.0,1470.0,22708000
2025-06-10,1475.0,1480.0,1315.0,1405.0,20300700
2025-06-11,1410.0,1435.0,1405.0,1435.0,3592400
2025-06-12,1440.0,1440.0,1380.0,1385.0,14524100
2025-06-13,1400.0,1415.0,1375.0,1380.0,8121400
2025-06-16,1400.0,1415.0,1395.0,1395.0,5210200
2025-06-17,1400.0,1430.0,1390.0,1395.0,9173400
2025-06-18,1400.0,1415.0,1390.0,1410.0,4761900
2025-06-19,1405.0,1410.0,1380.0,1380.0,8612800
2025-06-20,1390.0,1405.0,1360.0,1360.0,35023700
2025-06-23,1365.0,1370.0,1355.0,1360.0,8714000
2025-06-24,1380.0,1400.0,1375.0,1380.0,5877700
2025-06-25,1435.0,1500.0,1375.0,1375.0,50745100
2025-06-26,1450.0,1460.0,1400.0,1420.0,18736900
2025-06-30,1425.0,1440.0,1405.0,1415.0,12234600
2025-07-01,1430.0,1435.0,1410.0,1415.0,14988100
2025-07-02,1440.0,1480.0,1440.0,1465.0,45543800
2025-07-03,1475.0,1485.0,1455.0,1455.0,15323100
2025-07-04,1480.0,1485.0,1470.0,1480.0,11161600
2025-07-07,1480.0,1495.0,1460.0,1465.0,12609200
2025-07-08,1480.0,1490.0,1465.0,1475.0,13197800
2025-07-09,1485.0,1565.0,1485.0,1510.0,17211300
2025-07-10,1510.0,1520.0,1500.0,1500.0,8364200
2025-07-11,1505.0,1510.0,1495.0,1495.0,11317900
2025-07-14,1530.0,1555.0,1525.0,1535.0,19537200
2025-07-15,1555.0,1565.0,1550.0,1550.0,22480100
2025-07-16,1555.0,1575.0,1550.0,1555.0,18313200
2025-07-17,1555.0,1620.0,1555.0,1610.0,24405900
2025-07-18,1625.0,1725.0,1625.0,1665.0,49267000
2025-07-21,1665.0,1675.0,1650.0,1660.0,17192200
2025-07-22,1670.0,1695.0,1665.0,1680.0,24706500
2025-07-23,1680.0,1685.0,1620.0,1645.0,46863800
2025-07-24,1625.0,1625.0,1505.0,1560.0,40093900
2025-07-25,1555.0,1580.0,1520.0,1540.0,8273300
2025-07-28,1530.0,1560.0,1525.0,1540.0,3115600
2025-07-29,1530.0,1570.0,1525.0,1565.0,19498800
2025-07-30,1580.0,1595.0,1565.0,1585.0,6020800
2025-07-31,1595.0,1630.0,1560.0,1580.0,13022300
2025-08-01,1575.0,1585.0,1535.0,1535.0,10287000
2025-08-04,1540.0,1670.0,1535.0,1620.0,54774800
2025-08-05,1620.0,1675.0,1595.0,1670.0,24731900
2025-08-06,1670.0,1695.0,1595.0,1655.0,33384800
2025-08-07,1655.0,1685.0,1630.0,1665.0,10382500
2025-08-08,1670.0,1670.0,1625.0,1645.0,7786000
2025-08-11,1650.0,1675.0,1645.0,1650.0,9808300
2025-08-12,1655.0,1660.0,1635.0,1650.0,6892700
2025-08-13,1660.0,1675.0,1650.0,1650.0,6685500
2025-08-14,1660.0,1675.0,1660.0,1660.0,6723200
2025-08-15,1660.0,1755.0,1660.0,1725.0,29285000
2025-08-19,1725.0,1775.0,1725.0,1760.0,17984700
2025-08-20,1750.0,1775.0,1750.0,1750.0,6946500
2025-08-21,1750.0,1770.0,1740.0,1745.0,5165700
2025-08-22,1745.0,1750.0,1680.0,1680.0,25675900
2025-08-25,1675.0,1725.0,1660.0,1665.0,9731800
2025-08-26,1665.0,1735.0,1660.0,1735.0,27294700
2025-08-27,1730.0,1730.0,1675.0,1675.0,5704300
2025-08-28,1700.0,1715.0,1670.0,1675.0,8887200
2025-08-29,1695.0,1695.0,1630.0,1655.0,6287500
2025-09-01,1650.0,1650.0,1600.0,1600.0,11026000
2025-09-02,1600.0,1620.0,1560.0,1580.0,10343800
2025-09-03,1580.0,1620.0,1580.0,1605.0,6984800
2025-09-04,1620.0,1645.0,1610.0,1635.0,8330300
2025-09-08,1655.0,1690.0,1655.0,1675.0,5533600
2025-09-09,1675.0,1705.0,1655.0,1695.0,10423800
2025-09-10,1735.0,1735.0,1695.0,1705.0,3060900
2025-09-11,1715.0,1725.0,1710.0,1715.0,8424300
2025-09-12,1725.0,1740.0,1705.0,1730.0,10795900
2025-09-15,1740.0,1750.0,1685.0,1690.0,13915600
2025-09-16,1690.0,1690.0,1635.0,1670.0,11577000
2025-09-17,1670.0,1700.0,1670.0,1695.0,18779000
2025-09-18,1710.0,1710.0,1685.0,1685.0,5923400
2025-09-19,1695.0,1695.0,1665.0,1670.0,11298800
2025-09-22,1680.0,1700.0,1630.0,1670.0,13604300
2025-09-23,1670.0,1670.0,1645.0,1655.0,6418100
2025-09-24,1660.0,1665.0,1635.0,1635.0,11181300
2025-09-25,1680.0,1680.0,1630.0,1660.0,3368300
2025-09-26,1675.0,1675.0,1630.0,1675.0,6139700
2025-09-29,1685.0,1685.0,1670.0,1685.0,2808700
2025-09-30,1690.0,1690.0,1675.0,1680.0,3683000
2025-10-01,1665.0,1685.0,1665.0,1680.0,3191300
2025-10-02,1680.0,1680.0,1645.0,1655.0,4868300
2025-10-03,1660.0,1665.0,1600.0,1660.0,10232800
2025-10-06,1650.0,1650.0,1595.0,1595.0,8359700
2025-10-07,1600.0,1605.0,1595.0,1600.0,2662300
2025-10-08,1600.0,1615.0,1590.0,1600.0,1865200
2025-10-09,1605.0,1610.0,1575.0,1590.0,6934100
2025-10-10,1585.0,1605.0,1535.0,1585.0,7534800
2025-10-13,1585.0,1585.0,1550.0,1555.0,7857000
2025-10-14,1555.0,1565.0,1530.0,1540.0,7950600
2025-10-15,1540.0,1555.0,1500.0,1520.0,5497100
2025-10-16,1555.0,1565.0,1505.0,1545.0,6198100
2025-10-17,1570.0,1570.0,1515.0,1535.0,3127200
2025-10-20,1535.0,1560.0,1500.0,1505.0,10633700
2025-10-21,1520.0,1525.0,1490.0,1510.0,7497400
2025-10-22,1510.0,1520.0,1490.0,1495.0,4125000
2025-10-23,1505.0,1505.0,1470.0,1475.0,11947100
2025-10-24,1495.0,1505.0,1460.0,1475.0,36698300
2025-10-27,1485.0,1505.0,1465.0,1500.0,24502400
2025-10-28,1515.0,1525.0,1485.0,1500.0,13326900
2025-10-29,1505.0,1515.0,1490.0,1490.0,12241100
2025-10-30,1505.0,1515.0,1485.0,1490.0,10425000
2025-10-31,1500.0,1530.0,1485.0,1500.0,15126400
2025-11-03,1500.0,1515.0,1495.0,1505.0,8121000
2025-11-04,1505.0,1515.0,1475.0,1515.0,9089100
2025-11-05,1515.0,1515.0,1410.0,1425.0,25209800
2025-11-06,1475.0,1480.0,1430.0,1480.0,13851800
2025-11-07,1505.0,1505.0,1450.0,1480.0,5507300
2025-11-10,1470.0,1470.0,1440.0,1440.0,9924300
2025-11-11,1440.0,1455.0,1420.0,1440.0,7470900
2025-11-12,1420.0,1435.0,1415.0,1415.0,2290400
2025-11-13,1420.0,1430.0,1415.0,1420.0,3497600
2025-11-14,1430.0,1430.0,1410.0,1415.0,2723600
2025-11-17,1435.0,1440.0,1420.0,1430.0,3657900
2025-11-18,1435.0,1445.0,1425.0,1440.0,8955000
2025-11-19,1435.0,1455.0,1425.0,1435.0,8918600
2025-11-20,1440.0,1450.0,1425.0,1450.0,2746900
2025-11-21,1430.0,1450.0,1420.0,1445.0,7245600
2025-11-24,1445.0,1445.0,1410.0,1410.0,22593600
2025-11-25,1420.0,1440.0,1410.0,1435.0,19614100
2025-11-26,1425.0,1450.0,1415.0,1430.0,16282500
2025-11-27,1425.0,1430.0,1400.0,1410.0,6441200
2025-11-28,1410.0,1415.0,1400.0,1400.0,1934100
2025-12-01,1410.0,1410.0,1400.0,1400.0,4891700
2025-12-02,1405.0,1415.0,1390.0,1400.0,6741000
2025-12-03,1405.0,1415.0,1395.0,1415.0,17933400
2025-12-04,1415.0,1450.0,1405.0,1450.0,2237900
2025-12-05,1435.0,1445.0,1420.0,1445.0,2992200
2025-12-08,1445.0,1445.0,1420.0,1440.0,2931100
2025-12-09,1440.0,1450.0,1425.0,1440.0,2550000
2025-12-10,1450.0,1450.0,1420.0,1440.0,5276500
2025-12-11,1430.0,1450.0,1430.0,1450.0,4436900
2025-12-12,1450.0,1450.0,1405.0,1440.0,4513300
2025-12-15,1445.0,1445.0,1400.0,1400.0,14575600
2025-12-16,1400.0,1410.0,1380.0,1410.0,12617100
2025-12-17,1410.0,1410.0,1400.0,1400.0,692200
2025-12-18,1405.0,1415.0,1380.0,1380.0,7260500
2025-12-19,1380.0,1400.0,1370.0,1370.0,30256400
2025-12-22,1380.0,1405.0,1375.0,1400.0,1574200
2025-12-23,1405.0,1405.0,1385.0,1385.0,2248200
2025-12-24,1385.0,1395.0,1365.0,1375.0,5498500
2025-12-26,1375.0,1375.0,1375.0,1375.0,0
2025-12-29,1375.0,1390.0,1365.0,1375.0,1023200
2025-12-30,1375.0,1395.0,1345.0,1375.0,20477300
2025-12-31,1375.0,1375.0,1375.0,1375.0,0
2026-01-02,1375.0,1380.0,1335.0,1380.0,5095700
